planning_id,task_id
44808,24734
44809,24731
44810,24322
44811,22794
44812,24128
44813,23899
44814,23527
44815,24366
44816,23919
44817,24132
44818,24496
44819,24502
44820,21572
44821,24495
44822,23961
44823,24494
44824,24564
44825,24562
44826,24727
44829,24147
44830,24189
44832,24147
44833,24206
44834,24189
44835,24451
44836,23960
44838,24189
44839,24206
44840,23961
44842,24742
44843,24451
44844,24392
44845,24415
44846,23409
44847,24649
44849,24507
44850,24698
44851,24500
44852,24128
44853,24666
44854,24748
44856,24749
44857,24546
44858,24342
44859,24750
44860,24754
44861,22803
44862,24650
44863,24739
44864,23756
44868,24740
44869,24755
44870,24563
44871,24006
44872,24756
44873,24745
44874,24746
44875,24743
44876,24744
44877,24667
44878,24756
44879,24699
44880,24701
44881,24722
44882,24722
44883,24741
44884,24268
44885,23530
44886,24571
44887,24759
44888,21497
44889,21497
44890,12955
44891,24659
44892,24758
44893,24189
44894,23961
44895,24519
44896,24580
44897,24588
44898,24652
44899,24652
44900,
44901,
44902,
44903,23834
44904,24415
44905,24731
44906,23820
44907,23820
44909,24509
44910,24509
44911,24650
44912,24705
44913,24761
44914,24241
44915,22788
44917,24025
44918,21561
44919,24734
44920,24612
44922,24736
44923,24759
44924,24735
44925,24763
44926,24586
44927,24760
44928,24592
44929,23001
44930,24315
44931,23527
44932,24767
44933,23375
44934,24132
44935,24461
44936,24651
44937,22207
44938,24654
44939,24718
44940,24765
44941,24407
44942,24723
44943,24717
44944,19165
44945,24772
44946,24006
44947,24002
44948,24004
44949,24773
44950,24762
44951,24702
44952,23960
44953,24564
44954,24562
44955,24451
44956,24451
44957,23960
44958,24451
44959,24451
44960,23960
44961,24189
44962,24451
44963,24206
44964,23960
44965,24451
44966,24386
44967,24451
44968,23961
44969,24386
44970,24651
44971,24268
44972,23083
44973,23083
44974,24766
44975,24451
44976,24776
44977,24778
44978,24781
44979,24779
44980,24777
44981,24774
44982,24775
44983,24780
44984,24785
44985,24718
44986,23729
44987,23728
44988,24770
44989,24793
44990,24771
44991,24769
44992,24757
44993,24792
44994,24796
44995,24534
44996,24788
44997,24701
44998,24659
44999,24599
45000,24656
45001,24790
45002,24703
45003,24699
45004,24766
45005,24756
45006,24651
45008,24392
45009,24500
45010,24128
45011,24799
45012,24786
45013,24784
45014,24783
45015,22939
45016,24661
45017,22788
45018,23375
45019,24378
45020,24811
45022,24366
45023,24241
45024,24800
45025,24806
45026,378
45027,24803
45028,24350
45029,24369
45030,24564
45031,24775
45032,24567
45033,24804
45034,24451
45036,24451
45037,24206
45038,24451
45039,24451
45040,24451
45041,24810
45042,23663
45043,24731
45044,22490
45045,23961
45046,24755
45047,23820
45048,23820
45049,24798
45050,24702
45051,24814
45052,24500
45053,24802
45054,24801
45055,24801
45056,24813
45057,24006
45058,24004
45059,24002
45060,4327
45061,4327
45062,24817
45063,24803
45064,24818
45065,24702
45066,24666
45067,24776
45068,24778
45069,24795
45070,24129
45071,23961
45072,24791
45073,24789
45074,24766
45075,24766
45076,24724
45077,24758
45078,24581
45079,24808
45080,24726
45081,24227
45082,24794
45083,24561
45084,24805
45085,24815
45086,23143
45087,24200
45088,24719
45089,24468
45090,23158
45091,23729
45092,24534
45094,23375
45097,24401
45098,24822
45099,24769
45100,24824
45101,24823
45102,24466
45103,24731
45104,24415
45105,23496
45106,23527
45107,22793
45108,22939
45109,24072
45110,24322
45111,21561
45112,24809
45113,24826
45114,24140
45115,
45116,24461
45117,24827
45118,24828
45119,24494
45120,24366
45121,23936
45122,24756
45123,24780
45124,24567
45125,24778
45126,23375
45127,21963
45128,19165
45129,24650
45130,24564
45131,24518
45132,24652
45133,24833
45134,24832
45135,24831
45136,24714
45137,24820
45138,24451
45139,24451
45140,24507
45141,24580
45142,21961
45143,24750
45144,24342
45145,24386
45146,24830
45147,24825
45148,24804
45149,24821
45150,24810
45151,22490
45152,22490
45153,23663
45154,24129
45156,24392
45157,24783
45158,23527
45159,24401
45160,24206
45161,24451
45162,24839
45163,24771
45164,24268
45165,24838
45166,24605
45167,24605
45168,24605
45169,24605
45170,24468
45171,24650
45172,24468
45173,24722
45174,24689
45175,24842
45176,24844
45177,24841
45178,24500
45179,24843
45180,24767
45181,24128
45182,24847
45185,24829
45186,24848
45187,24849
45188,24834
45189,24666
45190,24850
45191,24836
45192,24837
45193,24451
45194,24386
45195,24451
45196,23644
45197,24852
45198,24799
45199,24853
45200,23820
45201,24731
45202,21561
45203,24690
45204,24820
45205,24810
45206,24855
45207,24854
45208,24796
45209,24702
45210,24617
45211,23527
45212,24856
45213,24858
45214,24863
45215,24860
45216,24861
45217,24850
45218,24386
45219,24471
45220,24851
45221,22269
45222,24004
45223,22788
