planning_id,task_id
48027,25878
48028,25877
48029,25861
48030,25872
48031,25416
48032,25895
48033,25897
48034,25692
48035,25898
48036,25899
48037,25721
48038,25901
48039,25063
48040,25908
48041,25526
48042,25876
48043,23160
48044,25808
48045,25432
48046,25910
48047,23113
48048,25611
48049,23116
48050,25909
48051,25432
48052,25185
48053,25407
48054,25407
48055,25860
48056,25859
48057,25432
48058,25887
48059,25415
48060,25265
48061,25532
48062,25611
48063,25432
48064,25432
48065,25918
48066,25625
48067,25929
48068,25930
48069,25364
48070,25734
48071,25911
48072,25920
48073,25921
48074,25432
48075,25931
48076,25919
48077,25460
48078,25935
48079,25188
48080,25398
48081,25190
48082,25731
48083,25731
48084,25185
48086,25432
48087,25200
48088,25432
48089,25860
48090,25859
48092,
48093,
48094,
48095,25924
48096,25924
48097,25937
48098,25932
48099,25923
48100,25925
48101,25943
48102,25927
48104,25734
48105,25826
48106,25161
48107,25939
48108,25926
48109,25940
48110,25744
48111,25941
48112,25893
48113,25892
48114,25756
48115,25944
48116,25636
48117,25946
48118,25837
48119,25242
48120,25947
48121,24932
48122,25185
48123,25432
48124,21497
48125,25407
48126,25185
48127,25200
48128,25432
48129,25739
48130,25909
48131,25911
48132,25929
48133,25949
48134,23160
48135,24888
48136,25951
48137,25951
48140,25842
48141,25841
48142,25839
48143,25838
48144,25567
48145,25429
48146,25428
48147,25430
48151,25555
48152,12965
48153,25451
48154,25702
48155,25265
48156,25481
48157,25942
48158,25367
48159,25576
48160,25933
48161,25934
48162,25665
48163,25665
48164,25432
48165,25432
48166,23160
48167,22561
48169,25625
48170,25897
48171,25964
48172,25724
48173,25965
48174,25928
48175,25966
48176,25971
48177,25738
48178,25972
48179,25692
48180,25625
48181,25873
48182,24888
48183,25765
48184,25975
48185,25924
48186,25976
48187,25454
48188,25407
48189,25979
48190,25948
48191,25980
48192,25953
48193,16332
48194,25954
48195,25955
48196,25812
48197,25956
48198,25407
48199,16279
48200,25977
48201,25983
48202,25929
48203,25648
48204,25780
48205,25984
48206,25185
48207,25934
48208,25519
48209,24976
48210,25983
48211,25432
48212,25871
48213,23781
48214,25842
48215,25974
48216,25902
48217,25987
48218,16332
48219,25864
48220,25765
48221,25770
48222,25916
48223,25952
48224,25915
48225,25063
48226,25988
48227,25730
48228,25948
48229,25625
48230,25972
48231,25416
48232,25856
48233,25994
48234,25200
48235,25944
48236,25665
48237,24888
48238,25432
48239,25995
48240,21497
48241,25185
48242,25638
48243,25743
48244,25190
48245,25190
48246,25996
48247,25963
48248,25997
48249,25997
48250,25432
48251,25965
48252,25432
48253,25185
48254,25185
48255,19991
48256,25185
48257,25859
48258,25772
48259,25190
48260,25407
48261,25407
48262,22985
48263,25859
48264,25772
48265,25993
48266,25027
48267,25998
48268,23160
48269,24670
48270,24669
48271,24663
48272,25989
48273,25979
48274,25942
48275,25860
48276,25999
48277,25991
48279,25994
48280,25773
48281,25884
48282,25978
48283,25978
48284,25811
48285,26000
48286,26001
48287,24976
48288,25665
48289,24888
48290,26005
48291,25454
48292,25063
48293,24830
48294,25989
48295,25631
48296,23752
48297,23754
48298,25994
48299,25967
48300,25968
48301,25969
48302,25965
48303,25970
48304,26013
48305,25217
48306,25217
48307,25943
48308,25916
48309,25811
48310,25625
48311,26014
48312,25546
48313,14693
48314,14693
48315,17171
48316,17171
48317,25866
48318,25743
48319,25354
48320,25354
48321,25651
48322,25610
48323,26018
48324,25887
48325,25730
48326,23160
48328,25648
48329,24039
48330,22985
48331,25200
48332,25407
48333,26003
48334,25801
48335,25665
48336,24888
48337,25811
48338,25185
48339,26002
48340,26028
48341,25951
48342,25976
48343,25191
48344,25948
48345,24039
48346,26033
48347,25930
48348,25185
48349,25185
48350,25432
48351,25185
48352,25432
48353,25185
48354,25364
48355,26034
48356,16279
48357,16912
48358,16912
48359,26029
48360,25775
48361,26036
48362,26036
48363,26036
48364,22606
48365,26027
48366,26026
48367,26035
48368,25882
48369,25881
48370,24868
48371,25407
48372,
48373,26003
48374,25625
48375,25864
48376,26038
48377,26039
48378,26044
48379,25724
48380,26046
48381,25933
48382,25200
48383,23919
48384,25868
48385,25868
48386,25866
48387,22985
48388,25200
48389,25994
48390,25651
48391,25631
48392,26053
48393,25191
48395,25648
48396,25185
48397,25185
48398,25185
48399,25432
48400,25432
48401,25978
48402,25820
48403,26036
48404,26036
48407,26036
48408,26036
48409,26057
48410,26056
48411,17164
48412,25738
48413,26058
48414,26055
48415,26055
48416,25526
48417,26060
48418,25584
48419,25951
48420,25593
48421,25959
48422,25957
48423,25958
48425,25567
48426,24888
48427,25415
48428,25415
48429,24888
48430,25200
48431,22985
48432,25407
48433,26067
48434,24888
48435,25185
48436,26003
48437,25840
48438,26068
48439,26061
48440,26070
48441,26038
48442,25795
48443,25996
48444,25625
48445,22985
48446,26073
48447,26074
48448,25730
48449,25743
48450,25546
48451,26082
48452,26078
48453,25064
48454,25925
48455,26083
48456,25407
48457,24976
48458,24976
48459,25554
48460,25555
48462,25795
48465,26084
48466,26084
48467,25200
48470,25407
48474,25820
48476,25429
48477,25429
48478,25781
48479,26036
48480,26085
48481,26086
48482,26098
48483,26097
48484,26096
48485,26095
48486,26094
48487,26093
48488,26092
48489,4327
48490,26091
48491,26090
48492,26088
48493,26089
48494,26099
48495,26087
48496,26084
48497,26084
48498,26084
48499,26084
48501,25802
48502,26084
48503,17116
48504,25802
48505,25593
48506,26072
48507,26101
48508,25432
48509,25185
48510,25185
48511,25432
48512,24652
48513,17116
48515,26102
48516,26079
48517,26069
48518,26050
48519,25958
48520,26048
48521,25903
48522,25064
48523,26103
48524,25724
48525,26104
48526,26114
48527,25965
48528,26073
48529,26115
48530,26119
48531,26118
48532,26118
48533,26117
48534,26120
48535,26120
48536,26117
48537,26118
48538,26119
48539,26121
48540,25979
48541,26124
48542,26124
48543,26122
48544,25743
48546,26072
48547,26128
48548,26127
48549,25820
48550,24888
48551,25415
48552,26083
48553,25795
48555,25407
48556,25185
48557,25407
48559,25185
48560,25625
48561,25730
48562,25866
48563,24976
48564,25794
48565,25794
48566,25774
48567,25774
48568,25610
48569,25610
48570,25432
48571,25185
48572,25432
48573,25821
48574,25724
48575,25841
48576,25724
48577,25965
48578,26122
48579,25730
48580,25902
48581,26080
48582,378
48583,378
48584,378
48585,378
48586,25063
48587,25063
48588,25625
48589,25593
48590,25584
48591,25864
48592,26047
48593,26115
48594,26074
48595,26130
48596,25185
48597,25794
