planning_id,task_id
15706,11490
15707,11486
15708,11775
15709,
15710,5992
15711,
15712,10244
15713,
15714,11543
15715,11543
15716,11732
15717,11729
15718,9131
15719,11782
15720,5405
15721,11629
15722,11694
15723,11486
15724,11243
15725,11784
15726,
15727,11781
15728,11781
15729,11779
15730,
15731,11087
15732,11372
15733,11486
15734,11508
15735,11788
15736,3310
15737,11177
15738,3310
15739,10867
15740,11465
15741,3310
15742,3310
15743,3310
15744,3310
15745,3310
15746,3310
15747,3310
15748,3310
15749,3310
15750,3310
15752,3310
15753,3310
15754,11177
15755,10223
15756,10546
15757,3486
15758,5992
15759,
15760,
15761,
15762,
15763,
15764,
15765,4907
15766,6286
15767,
15768,
15769,11793
15770,11797
15771,11536
15772,11776
15773,11774
15774,11770
15775,11768
15776,11794
15777,9617
15778,11454
15779,11453
15780,11755
15781,11357
15782,11250
15783,11627
15784,11490
15785,11627
15786,11532
15787,11731
15788,11693
15789,3609
15790,10311
15791,10467
15792,11372
15793,10094
15794,11792
15795,10989
15796,11157
15797,10989
15798,10989
15799,10501
15800,10502
15803,11762
15804,11475
15805,11799
15806,11364
15807,11747
15808,10633
15809,11795
15810,9131
15811,11791
15812,11543
15813,11543
15814,11741
15815,10244
15816,7427
15817,11751
15818,11796
15819,11780
15823,11800
15824,11801
15825,11803
15826,11805
15827,10520
15828,11806
15829,11808
15830,11804
15831,11198
15832,11322
15833,11866
15834,11322
15835,11322
15836,11370
15837,11053
15838,
15839,4269
15840,
15841,
15842,
15843,
15844,5346
15845,11767
15846,
15847,5992
15848,9277
15849,
15850,11813
15851,11040
15852,
15853,9983
15854,11817
15855,5992
15856,
15857,898
15858,11814
15859,11052
15860,11500
15861,11766
15862,10857
15863,
15864,
15865,
15866,7427
15867,
15868,10244
15869,
15870,
15871,7245
15872,11823
15873,11835
15874,11827
15875,11815
15876,11779
15877,11779
15878,10633
15879,11815
15880,11756
15881,
15882,
15883,11815
15884,10633
15885,11134
15886,11198
15887,11177
15888,11809
15889,11323
15890,11377
15891,11197
15892,11198
15893,11284
15894,11320
15895,10857
15896,11134
15897,11322
15898,11284
15899,11322
15900,11087
15901,11323
15902,4908
15903,10521
15904,4908
15905,10521
15906,11694
15907,5405
15908,11532
15909,5405
15910,11836
15911,4908
15912,10521
15913,11325
15914,11622
15915,11828
15916,5405
15917,11325
15918,11323
15919,11370
15920,11325
15921,11325
15922,11626
15923,11325
15924,11322
15925,11322
15926,11626
15927,10857
15928,11820
15929,10928
15930,11834
15931,11755
15932,
15933,10696
15934,11834
15935,10546
15936,11042
15937,
15938,
15939,
15940,
15941,
15942,5354
15943,
15944,
15945,
15946,5346
15947,
15948,4907
15949,
15950,4269
15951,
15952,
15953,
15954,
15955,
15958,11490
15959,
15960,11820
15961,
15962,11509
15963,11737
15964,9551
15965,11770
15966,11858
15967,11852
15968,11861
15969,11860
15970,11859
15971,11701
15972,11486
15973,11490
15974,11810
15975,11378
15976,11374
15977,11375
15978,10932
15979,
15980,11815
15981,
15982,11815
15983,10989
15984,11815
15985,11779
15986,10633
15987,8108
15988,10990
15989,11626
15990,11626
15991,11626
15992,4908
15993,4908
15994,10521
15995,10521
15996,11531
15997,
15998,898
15999,10056
16000,11486
16001,11372
16002,11628
16003,11866
16004,
16005,
16006,
16007,5346
16008,
16009,986
16010,
16011,6272
16012,
16013,10244
16014,
16015,5992
16017,10056
16018,11863
16019,11862
16020,11702
16021,11442
16022,9616
16023,11453
16024,6377
16025,6373
16026,11326
16027,11326
16028,11328
16029,11328
16030,11328
16031,11856
16032,11755
16033,11486
16034,10989
16037,11330
16039,10989
16040,11916
16041,11799
16042,11522
16043,11882
16044,11454
16045,11815
16046,10989
16047,11810
16048,11806
16049,11806
16050,11803
16051,11815
16052,10990
16053,10990
16054,10996
16056,10989
16057,10981
16058,10981
16059,10992
16060,10992
16061,10998
16062,11866
16063,11883
16064,11157
16065,10311
16066,3609
16067,10865
16068,11885
16069,11884
16070,11161
16071,11161
16072,11887
16073,10867
16074,10223
16075,11834
16076,11888
16077,11831
16078,11831
16079,
16080,
16081,
16082,11508
16083,11040
16084,11848
16085,11830
16086,11627
16087,11836
16088,11869
16089,11808
16090,11795
16091,11134
16092,11881
16093,11881
16094,11715
16095,11829
16096,11857
16097,11525
16098,11834
16099,
16100,11818
16101,11161
16102,11205
16103,10244
16104,10244
16105,10857
16106,10857
16107,11323
16108,11886
16109,11845
16110,9935
16111,8750
16112,327
16113,
16114,
16115,
16116,
16117,10244
16118,9277
16121,11904
16122,11902
16123,11747
16125,11908
16126,11909
16127,11889
16128,5405
16129,11874
16130,11910
16131,5405
16132,11329
16133,11329
16134,11172
16135,10521
16136,4908
16137,10521
16138,10521
16139,11872
16140,10521
16141,10521
16142,11873
16143,10633
16144,10633
16145,11895
16146,11895
16147,11805
16148,11911
16150,11913
16151,
16152,11455
16153,11457
16154,11838
16155,11839
16156,9946
16157,11897
16158,
16159,
16160,11134
16161,11543
16162,11284
16163,11134
16165,11904
16166,11906
16167,11858
16168,11770
16169,11859
16170,11916
16171,10996
16172,10997
16173,11916
16174,11916
16175,11916
16176,10646
16177,
16178,
16179,10547
16180,
16181,
16182,
16183,10244
16184,
16185,
16186,11906
16187,10857
16188,9050
16189,11042
16190,
16191,10989
16192,10989
16193,11537
16194,4907
16195,
16196,
16197,
16198,11855
16199,11810
16200,10989
16201,11922
16202,11819
16203,10906
16204,
16205,
16206,
16207,
16208,
16209,7427
16210,6279
16211,
16212,10244
16213,
16214,11881
16215,11927
16216,
16217,11866
16218,11881
16219,11198
16220,11197
16221,11378
16222,11284
16223,11320
16224,11375
16225,11531
16226,
16227,5559
16229,
16230,5992
16231,
16232,10244
16233,
16234,11939
16235,11937
16236,11942
16237,10989
16238,11916
16239,11916
16240,10989
16241,11916
16242,11963
16243,10989
16244,11916
16245,11916
16246,11964
16247,11964
16248,11916
16249,10996
16250,11964
16251,11964
16252,11249
16253,11845
16254,11935
16255,11936
16256,11207
16257,11207
16258,11208
16259,11253
16260,11252
16261,11254
16262,11857
16263,11928
16264,10949
16265,9133
16266,11881
16267,11921
16268,11424
16269,11927
16270,9141
16271,11134
16272,11930
16273,11543
16274,10350
16275,10346
16276,11955
16277,10351
16278,9131
16279,11951
16280,11954
